SMILES,Toxicity ,Effect,Probability
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Micronuclear,-,0.53
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Hepatotoxicity,-,0.6875
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,skin sensitisation,-,0.8478
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Respiratory toxicity,+,0.9556
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Reproductive toxicity,+,0.9111
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Mitochondrial toxicity,+,0.95
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Nephrotoxicity,-,0.6375
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Acute Oral Toxicity (c),III,0.7187
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Estrogen receptor binding,+,0.5939
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Androgen receptor binding,-,0.6642
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Thyroid receptor binding,-,0.5614
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Glucocorticoid receptor binding,+,0.7398
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Aromatase binding,-,0.661
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,PPAR gamma,+,0.6508
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Honey bee toxicity,-,0.6304
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Biodegradation,-,0.75
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Crustacea aquatic toxicity,-,0.555
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Fish aquatic toxicity,+,0.9758
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,ADMET predicted profile --- Regressions,Value,Unit
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Water solubility,-3.04,logS
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Plasma protein binding,0.531,100%
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Acute Oral Toxicity,2.083,log(1/(mol/kg))
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,Tetrahymena pyriformis,1.291,pIGC50 (ug/L)
,,,
CC(CC1=CC=CC=C1)N,Human Intestinal Absorption,+,1
CC(CC1=CC=CC=C1)N,Caco-2,+,0.9594
CC(CC1=CC=CC=C1)N,Blood Brain Barrier,+,1
CC(CC1=CC=CC=C1)N,Human oral bioavailability,+,0.9286
CC(CC1=CC=CC=C1)N,Subcellular localzation,Lysosomes,0.9263
CC(CC1=CC=CC=C1)N,OATP2B1 inhibitior,-,1
CC(CC1=CC=CC=C1)N,OATP1B1 inhibitior,+,0.9743
CC(CC1=CC=CC=C1)N,OATP1B3 inhibitior,+,0.958
CC(CC1=CC=CC=C1)N,MATE1 inhibitior,-,0.9
CC(CC1=CC=CC=C1)N,OCT2 inhibitior,-,0.775
CC(CC1=CC=CC=C1)N,BSEP inhibitior,-,0.9034
CC(CC1=CC=CC=C1)N,P-glycoprotein inhibitior,-,0.9935
CC(CC1=CC=CC=C1)N,P-glycoprotein substrate,-,0.8754
CC(CC1=CC=CC=C1)N,CYP3A4 substrate,-,0.8047
CC(CC1=CC=CC=C1)N,CYP2C9 substrate,-,1
CC(CC1=CC=CC=C1)N,CYP2D6 substrate,+,0.6122
CC(CC1=CC=CC=C1)N,CYP3A4 inhibition,-,0.8709
CC(CC1=CC=CC=C1)N,CYP2C9 inhibition,-,0.9313
CC(CC1=CC=CC=C1)N,CYP2C19 inhibition,-,0.8445
CC(CC1=CC=CC=C1)N,CYP2D6 inhibition,+,0.657
CC(CC1=CC=CC=C1)N,CYP1A2 inhibition,-,0.5697
CC(CC1=CC=CC=C1)N,CYP2C8 inhibition,-,0.9882
CC(CC1=CC=CC=C1)N,CYP inhibitory promiscuity,-,0.8732
CC(CC1=CC=CC=C1)N,UGT catelyzed,-,0
CC(CC1=CC=CC=C1)N,Carcinogenicity (binary),-,0.53
CC(CC1=CC=CC=C1)N,Carcinogenicity (trinary),Non-required,0.7287
CC(CC1=CC=CC=C1)N,Eye corrosion,-,0.9593
CC(CC1=CC=CC=C1)N,Eye irritation,-,0.9541
CC(CC1=CC=CC=C1)N,Skin irritation,+,0.8532
CC(CC1=CC=CC=C1)N,Skin corrosion,+,0.974
CC(CC1=CC=CC=C1)N,Ames mutagenesis,-,0.97
CC(CC1=CC=CC=C1)N,Human Ether-a-go-go-Related Gene inhibition,-,0.7106
CC(CC1=CC=CC=C1)N,Micronuclear,+,0.85
CC(CC1=CC=CC=C1)N,Hepatotoxicity,+,0.5068
CC(CC1=CC=CC=C1)N,skin sensitisation,+,0.6957
CC(CC1=CC=CC=C1)N,Respiratory toxicity,+,0.8222
CC(CC1=CC=CC=C1)N,Reproductive toxicity,-,0.7
CC(CC1=CC=CC=C1)N,Mitochondrial toxicity,+,0.55
CC(CC1=CC=CC=C1)N,Nephrotoxicity,-,0.7394
CC(CC1=CC=CC=C1)N,Acute Oral Toxicity (c),I,0.7687
CC(CC1=CC=CC=C1)N,Estrogen receptor binding,-,0.9577
CC(CC1=CC=CC=C1)N,Androgen receptor binding,-,0.8437
CC(CC1=CC=CC=C1)N,Thyroid receptor binding,-,0.8907
CC(CC1=CC=CC=C1)N,Glucocorticoid receptor binding,-,0.8554
CC(CC1=CC=CC=C1)N,Aromatase binding,-,0.8997
CC(CC1=CC=CC=C1)N,PPAR gamma,-,0.9201
CC(CC1=CC=CC=C1)N,Honey bee toxicity,-,0.9686
CC(CC1=CC=CC=C1)N,Biodegradation,-,0.9
CC(CC1=CC=CC=C1)N,Crustacea aquatic toxicity,+,0.59
CC(CC1=CC=CC=C1)N,Fish aquatic toxicity,-,0.4224
CC(CC1=CC=CC=C1)N,ADMET predicted profile --- Regressions,Value,Unit
CC(CC1=CC=CC=C1)N,Water solubility,-1.356,logS
CC(CC1=CC=CC=C1)N,Plasma protein binding,0.504,1
CC(CC1=CC=CC=C1)N,Acute Oral Toxicity,3.319,log(1/(mol/kg))
CC(CC1=CC=CC=C1)N,Tetrahymena pyriformis,-0.049,pIGC50 (ug/L)
,,,
CC(CC1=CC=CC=C1)N,Human Intestinal Absorption,+,1
CC(CC1=CC=CC=C1)N,Caco-2,+,0.9594
CC(CC1=CC=CC=C1)N,Blood Brain Barrier,+,1
CC(CC1=CC=CC=C1)N,Human oral bioavailability,+,0.9286
CC(CC1=CC=CC=C1)N,Subcellular localzation,Lysosomes,0.9263
CC(CC1=CC=CC=C1)N,OATP2B1 inhibitior,-,1
CC(CC1=CC=CC=C1)N,OATP1B1 inhibitior,+,0.9743
CC(CC1=CC=CC=C1)N,OATP1B3 inhibitior,+,0.958
CC(CC1=CC=CC=C1)N,MATE1 inhibitior,-,0.9
CC(CC1=CC=CC=C1)N,OCT2 inhibitior,-,0.775
CC(CC1=CC=CC=C1)N,BSEP inhibitior,-,0.9034
CC(CC1=CC=CC=C1)N,P-glycoprotein inhibitior,-,0.9935
CC(CC1=CC=CC=C1)N,P-glycoprotein substrate,-,0.8754
CC(CC1=CC=CC=C1)N,CYP3A4 substrate,-,0.8047
CC(CC1=CC=CC=C1)N,CYP2C9 substrate,-,1
CC(CC1=CC=CC=C1)N,CYP2D6 substrate,+,0.6122
CC(CC1=CC=CC=C1)N,CYP3A4 inhibition,-,0.8709
CC(CC1=CC=CC=C1)N,CYP2C9 inhibition,-,0.9313
CC(CC1=CC=CC=C1)N,CYP2C19 inhibition,-,0.8445
CC(CC1=CC=CC=C1)N,CYP2D6 inhibition,+,0.657
CC(CC1=CC=CC=C1)N,CYP1A2 inhibition,-,0.5697
CC(CC1=CC=CC=C1)N,CYP2C8 inhibition,-,0.9882
CC(CC1=CC=CC=C1)N,CYP inhibitory promiscuity,-,0.8732
CC(CC1=CC=CC=C1)N,UGT catelyzed,-,0
CC(CC1=CC=CC=C1)N,Carcinogenicity (binary),-,0.53
CC(CC1=CC=CC=C1)N,Carcinogenicity (trinary),Non-required,0.7287
CC(CC1=CC=CC=C1)N,Eye corrosion,-,0.9593
CC(CC1=CC=CC=C1)N,Eye irritation,-,0.9541
CC(CC1=CC=CC=C1)N,Skin irritation,+,0.8532
CC(CC1=CC=CC=C1)N,Skin corrosion,+,0.974
CC(CC1=CC=CC=C1)N,Ames mutagenesis,-,0.97
CC(CC1=CC=CC=C1)N,Human Ether-a-go-go-Related Gene inhibition,-,0.7106
CC(CC1=CC=CC=C1)N,Micronuclear,+,0.85
CC(CC1=CC=CC=C1)N,Hepatotoxicity,+,0.5068
CC(CC1=CC=CC=C1)N,skin sensitisation,+,0.6957
CC(CC1=CC=CC=C1)N,Respiratory toxicity,+,0.8222
CC(CC1=CC=CC=C1)N,Reproductive toxicity,-,0.7
CC(CC1=CC=CC=C1)N,Mitochondrial toxicity,+,0.55
CC(CC1=CC=CC=C1)N,Nephrotoxicity,-,0.7394
CC(CC1=CC=CC=C1)N,Acute Oral Toxicity (c),I,0.7687
CC(CC1=CC=CC=C1)N,Estrogen receptor binding,-,0.9577
CC(CC1=CC=CC=C1)N,Androgen receptor binding,-,0.8437
CC(CC1=CC=CC=C1)N,Thyroid receptor binding,-,0.8907
CC(CC1=CC=CC=C1)N,Glucocorticoid receptor binding,-,0.8554
CC(CC1=CC=CC=C1)N,Aromatase binding,-,0.8997
CC(CC1=CC=CC=C1)N,PPAR gamma,-,0.9201
CC(CC1=CC=CC=C1)N,Honey bee toxicity,-,0.9686
CC(CC1=CC=CC=C1)N,Biodegradation,-,0.9
CC(CC1=CC=CC=C1)N,Crustacea aquatic toxicity,+,0.59
CC(CC1=CC=CC=C1)N,Fish aquatic toxicity,-,0.4224
CC(CC1=CC=CC=C1)N,ADMET predicted profile --- Regressions,Value,Unit
CC(CC1=CC=CC=C1)N,Water solubility,-1.356,logS
CC(CC1=CC=CC=C1)N,Plasma protein binding,0.504,100%
CC(CC1=CC=CC=C1)N,Acute Oral Toxicity,3.319,log(1/(mol/kg))
CC(CC1=CC=CC=C1)N,Tetrahymena pyriformis,-0.049,pIGC50 (ug/L)
,,,
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Human Intestinal Absorption,+,0.9761
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Caco-2,+,0.8403
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Blood Brain Barrier,+,0.975
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Human oral bioavailability,-,0.9286
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Subcellular localzation,Lysosomes,0.574
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,OATP2B1 inhibitior,-,0.8613
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,OATP1B1 inhibitior,+,0.9417
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,OATP1B3 inhibitior,+,0.9358
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,MATE1 inhibitior,-,0.96
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,OCT2 inhibitior,-,0.6599
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,BSEP inhibitior,-,0.7469
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,P-glycoprotein inhibitior,-,0.9313
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,P-glycoprotein substrate,-,0.8677
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP3A4 substrate,+,0.566
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2C9 substrate,-,0.8055
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2D6 substrate,+,0.63
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP3A4 inhibition,-,0.8714
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2C9 inhibition,-,0.9431
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2C19 inhibition,-,0.882
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2D6 inhibition,-,0.5131
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP1A2 inhibition,-,0.9327
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP2C8 inhibition,-,0.9882
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,CYP inhibitory promiscuity,-,0.9691
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,UGT catelyzed,-,0.5
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Carcinogenicity (binary),-,0.99
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Carcinogenicity (trinary),Non-required,0.6523
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Eye corrosion,-,0.9908
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Eye irritation,-,0.9781
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Skin irritation,-,0.8113
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Skin corrosion,-,0.9459
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Ames mutagenesis,-,0.7354
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Human Ether-a-go-go-Related Gene inhibition,-,0.4506
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Micronuclear,-,0.59
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Hepatotoxicity,-,0.9625
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,skin sensitisation,-,0.8287
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Respiratory toxicity,+,1
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Reproductive toxicity,+,0.9556
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Mitochondrial toxicity,+,0.9875
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Nephrotoxicity,-,0.8535
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Acute Oral Toxicity (c),II,0.4762
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Estrogen receptor binding,-,0.7016
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Androgen receptor binding,-,0.5481
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Thyroid receptor binding,-,0.5694
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Glucocorticoid receptor binding,+,0.5496
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Aromatase binding,-,0.5886
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,PPAR gamma,+,0.6215
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Honey bee toxicity,-,0.8169
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Biodegradation,-,0.825
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Crustacea aquatic toxicity,+,0.5426
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Fish aquatic toxicity,-,0.3808
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,ADMET predicted profile --- Regressions,Value,Unit
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Water solubility,-2.085,logS
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Plasma protein binding,0.492,100%
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Acute Oral Toxicity,2.575,log(1/(mol/kg))
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Tetrahymena pyriformis,1.029,pIGC50 (ug/L)
,,,
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Human Intestinal Absorption,+,0.9904
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Caco-2,+,0.8977
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Blood Brain Barrier,+,0.975
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Human oral bioavailability,+,0.7429
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Subcellular localzation,Lysosomes,0.4837
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,OATP2B1 inhibitior,-,0.8591
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,OATP1B1 inhibitior,+,0.9241
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,OATP1B3 inhibitior,+,0.9505
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,MATE1 inhibitior,-,0.92
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,OCT2 inhibitior,-,0.625
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,BSEP inhibitior,-,0.7028
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,P-glycoprotein inhibitior,-,0.9166
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,P-glycoprotein substrate,+,0.8175
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP3A4 substrate,+,0.7328
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2C9 substrate,-,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2D6 substrate,+,0.7047
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP3A4 inhibition,-,0.7625
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2C9 inhibition,-,0.9412
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2C19 inhibition,-,0.8402
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2D6 inhibition,+,0.6629
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP1A2 inhibition,-,0.8207
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP2C8 inhibition,-,0.9882
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,CYP inhibitory promiscuity,-,0.8675
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,UGT catelyzed,-,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Carcinogenicity (binary),-,0.95
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Carcinogenicity (trinary),Non-required,0.6651
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Eye corrosion,-,0.9918
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Eye irritation,-,0.9827
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Skin irritation,-,0.8307
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Skin corrosion,-,0.9438
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Ames mutagenesis,-,0.76
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Human Ether-a-go-go-Related Gene inhibition,+,0.6483
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Micronuclear,-,0.66
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Hepatotoxicity,-,0.925
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,skin sensitisation,-,0.8395
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Respiratory toxicity,+,0.9778
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Reproductive toxicity,+,0.8667
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Mitochondrial toxicity,+,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Nephrotoxicity,-,0.853
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Acute Oral Toxicity (c),II,0.509
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Estrogen receptor binding,-,0.8071
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Androgen receptor binding,-,0.8512
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Thyroid receptor binding,-,0.6643
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Glucocorticoid receptor binding,+,0.6335
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Aromatase binding,-,0.7422
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,PPAR gamma,-,0.4863
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Honey bee toxicity,-,0.7362
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Biodegradation,-,0.825
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Crustacea aquatic toxicity,+,0.59
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Fish aquatic toxicity,+,0.7529
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,ADMET predicted profile --- Regressions,Value,Unit
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Water solubility,-2.243,logS
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Plasma protein binding,0.366,100%
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Acute Oral Toxicity,3.071,log(1/(mol/kg))
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,Tetrahymena pyriformis,1.182,pIGC50 (ug/L)
,,,
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Human Intestinal Absorption,+,0.9964
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Caco-2,+,0.9132
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Blood Brain Barrier,+,0.925
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Human oral bioavailability,-,0.7571
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Subcellular localzation,Mitochondria,0.703
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,OATP2B1 inhibitior,-,0.8609
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,OATP1B1 inhibitior,+,0.9121
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,OATP1B3 inhibitior,+,0.947
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,MATE1 inhibitior,-,0.96
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,OCT2 inhibitior,-,0.625
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,BSEP inhibitior,-,0.8209
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,P-glycoprotein inhibitior,-,0.9867
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,P-glycoprotein substrate,-,0.9613
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP3A4 substrate,+,0.5304
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2C9 substrate,-,0.6147
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2D6 substrate,+,0.5197
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP3A4 inhibition,-,0.8253
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2C9 inhibition,-,0.7985
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2C19 inhibition,-,0.5347
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2D6 inhibition,-,0.6912
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP1A2 inhibition,-,0.7323
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP2C8 inhibition,-,0.8326
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CYP inhibitory promiscuity,+,0.5426
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,UGT catelyzed,-,0
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Carcinogenicity (binary),-,0.74
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Carcinogenicity (trinary),Non-required,0.5898
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Eye corrosion,-,0.9886
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Eye irritation,-,0.8923
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Skin irritation,+,0.6778
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Skin corrosion,-,0.8983
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Ames mutagenesis,-,0.69
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Human Ether-a-go-go-Related Gene inhibition,-,0.513
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Micronuclear,-,0.65
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Hepatotoxicity,+,0.5719
